cotacao_compra,cotacao_venda,data_e_hora_da_cotacao
2814.0,2828.0,1984-12-03 11:29:00
2814.0,2828.0,1984-12-03 16:38:00
2867.0,2881.0,1984-12-04 11:17:00
2867.0,2881.0,1984-12-05 11:31:00
2867.0,2881.0,1984-12-05 12:40:00
2908.0,2923.0,1984-12-05 18:50:00
2908.0,2923.0,1984-12-06 16:30:00
2908.0,2923.0,1984-12-07 16:04:00
2950.0,2965.0,1984-12-10 17:13:00
2950.0,2965.0,1984-12-11 17:11:00
2950.0,2965.0,1984-12-12 16:17:00
2950.0,2965.0,1984-12-13 18:05:00
2993.0,3008.0,1984-12-14 16:29:00
2993.0,3008.0,1984-12-17 17:08:00
2993.0,3008.0,1984-12-18 16:47:00
2993.0,3008.0,1984-12-19 16:42:00
3041.0,3056.0,1984-12-20 16:56:00
3041.0,3056.0,1984-12-21 16:18:00
3041.0,3056.0,1984-12-24 10:52:00
3091.0,3106.0,1984-12-26 16:11:00
3091.0,3106.0,1984-12-27 16:20:00
3168.0,3184.0,1984-12-28 16:35:00
3228.0,3244.0,1985-01-07 16:45:00
3228.0,3244.0,1985-01-08 16:43:00
3228.0,3244.0,1985-01-09 16:58:00
3228.0,3244.0,1985-01-10 17:22:00
3301.0,3318.0,1985-01-11 16:31:00
3301.0,3318.0,1985-01-14 16:59:00
3301.0,3318.0,1985-01-15 16:16:00
3376.0,3393.0,1985-01-16 18:53:00
3376.0,3393.0,1985-01-17 17:59:00
3376.0,3393.0,1985-01-18 17:15:00
3376.0,3393.0,1985-01-21 16:14:00
3441.0,3458.0,1985-01-22 16:44:00
3441.0,3458.0,1985-01-23 16:33:00
3441.0,3458.0,1985-01-24 16:28:00
3441.0,3458.0,1985-01-25 16:06:00
3494.0,3511.0,1985-01-28 18:04:00
3494.0,3511.0,1985-01-29 17:00:00
3494.0,3511.0,1985-01-30 15:53:00
3567.0,3585.0,1985-01-31 16:11:00
3567.0,3585.0,1985-02-01 16:08:00
3567.0,3585.0,1985-02-04 15:37:00
3567.0,3585.0,1985-02-05 20:59:00
3567.0,3585.0,1985-02-06 16:03:00
3638.0,3656.0,1985-02-07 15:45:00
3638.0,3656.0,1985-02-08 15:46:00
3710.0,3729.0,1985-02-11 15:48:00
3710.0,3729.0,1985-02-12 15:30:00
3710.0,3729.0,1985-02-13 15:33:00
3783.0,3802.0,1985-02-14 16:26:00
3783.0,3802.0,1985-02-15 16:29:00
3783.0,3802.0,1985-02-20 15:43:00
3856.0,3875.0,1985-02-21 15:42:00
3856.0,3875.0,1985-02-22 16:01:00
3916.0,3936.0,1985-02-25 16:24:00
3916.0,3936.0,1985-02-26 16:18:00
3916.0,3936.0,1985-02-27 15:55:00
3931.0,3951.0,1985-02-28 15:58:00
3931.0,3951.0,1985-03-01 15:29:00
3931.0,3951.0,1985-03-04 15:42:00
3997.0,4017.0,1985-03-05 15:43:00
3997.0,4017.0,1985-03-06 15:51:00
3997.0,4017.0,1985-03-07 16:01:00
3997.0,4017.0,1985-03-08 15:42:00
4068.0,4088.0,1985-03-11 16:18:00
4068.0,4088.0,1985-03-12 16:08:00
4068.0,4088.0,1985-03-13 15:30:00
4140.0,4161.0,1985-03-14 15:59:00
4140.0,4161.0,1985-03-15 16:07:00
4140.0,4161.0,1985-03-18 15:56:00
4140.0,4161.0,1985-03-19 15:56:00
4180.0,4200.0,1985-03-20 16:17:00
4180.0,4200.0,1985-03-21 16:09:00
4230.0,4250.0,1985-03-22 17:07:00
4270.0,4290.0,1985-03-25 16:19:00
4310.0,4330.0,1985-03-26 16:08:00
4350.0,4370.0,1985-03-27 16:23:00
4380.0,4400.0,1985-03-28 16:17:00
4430.0,4450.0,1985-03-29 16:08:00
4450.0,4470.0,1985-04-01 16:17:00
4480.0,4500.0,1985-04-02 16:12:00
4510.0,4530.0,1985-04-03 16:12:00
4540.0,4560.0,1985-04-08 16:12:00
4560.0,4580.0,1985-04-09 16:14:00
4580.0,4600.0,1985-04-10 16:06:00
4610.0,4630.0,1985-04-11 16:18:00
4630.0,4650.0,1985-04-12 16:14:00
4660.0,4680.0,1985-04-15 16:11:00
4690.0,4710.0,1985-04-16 16:18:00
4710.0,4730.0,1985-04-17 16:06:00
4740.0,4760.0,1985-04-18 16:00:00
4770.0,4790.0,1985-04-19 16:13:00
4820.0,4840.0,1985-04-23 16:17:00
4850.0,4870.0,1985-04-24 15:48:00
4870.0,4890.0,1985-04-25 16:06:00
4900.0,4920.0,1985-04-26 16:02:00
4930.0,4950.0,1985-04-29 16:02:00
4960.0,4980.0,1985-04-30 15:53:00
4980.0,5000.0,1985-05-02 16:00:00
5000.0,5020.0,1985-05-03 16:28:00
5030.0,5050.0,1985-05-06 16:11:00
5050.0,5070.0,1985-05-07 16:05:00
5070.0,5090.0,1985-05-08 16:00:00
5090.0,5110.0,1985-05-09 16:15:00
5110.0,5130.0,1985-05-10 16:02:00
5140.0,5160.0,1985-05-13 16:08:00
5160.0,5180.0,1985-05-14 16:07:00
5180.0,5200.0,1985-05-15 16:05:00
5200.0,5220.0,1985-05-16 16:08:00
5220.0,5240.0,1985-05-17 16:20:00
5250.0,5270.0,1985-05-20 16:10:00
5270.0,5290.0,1985-05-21 16:08:00
5290.0,5310.0,1985-05-22 16:06:00
5320.0,5340.0,1985-05-23 16:25:00
5340.0,5360.0,1985-05-24 16:10:00
5370.0,5390.0,1985-05-27 16:09:00
5390.0,5410.0,1985-05-28 15:45:00
5410.0,5430.0,1985-05-29 16:23:00
5430.0,5450.0,1985-05-30 16:03:00
5460.0,5480.0,1985-05-31 15:58:00
5490.0,5510.0,1985-06-03 16:21:00
5510.0,5530.0,1985-06-04 16:24:00
5540.0,5560.0,1985-06-05 16:02:00
5560.0,5580.0,1985-06-06 15:39:00
5560.0,5580.0,1985-06-07 16:01:00
5590.0,5610.0,1985-06-10 16:08:00
5610.0,5630.0,1985-06-11 16:22:00
5640.0,5660.0,1985-06-12 16:24:00
5670.0,5690.0,1985-06-13 16:56:00
5690.0,5710.0,1985-06-14 16:27:00
5720.0,5740.0,1985-06-17 16:36:00
5750.0,5770.0,1985-06-18 15:58:00
5770.0,5790.0,1985-06-19 15:58:00
5800.0,5820.0,1985-06-20 16:13:00
5830.0,5850.0,1985-06-21 16:01:00
5860.0,5880.0,1985-06-24 16:09:00
5880.0,5900.0,1985-06-25 15:58:00
5910.0,5930.0,1985-06-26 15:44:00
5940.0,5960.0,1985-06-27 16:02:00
5960.0,5980.0,1985-06-28 16:16:00
5980.0,6000.0,1985-07-01 16:07:00
6000.0,6020.0,1985-07-02 16:07:00
6020.0,6040.0,1985-07-03 16:36:00
6040.0,6060.0,1985-07-04 16:04:00
6060.0,6080.0,1985-07-05 16:21:00
6080.0,6100.0,1985-07-08 16:29:00
6100.0,6120.0,1985-07-09 16:06:00
6120.0,6140.0,1985-07-10 16:14:00
6140.0,6160.0,1985-07-11 16:10:00
6160.0,6180.0,1985-07-12 16:10:00
6180.0,6200.0,1985-07-15 15:36:00
6200.0,6220.0,1985-07-16 15:55:00
6220.0,6240.0,1985-07-17 15:52:00
6240.0,6260.0,1985-07-18 15:51:00
6260.0,6280.0,1985-07-19 16:00:00
6280.0,6300.0,1985-07-22 16:14:00
6300.0,6320.0,1985-07-23 16:11:00
6320.0,6340.0,1985-07-24 15:54:00
6340.0,6360.0,1985-07-25 15:52:00
6360.0,6380.0,1985-07-26 16:04:00
6380.0,6400.0,1985-07-29 16:25:00
6400.0,6420.0,1985-07-30 16:02:00
6420.0,6440.0,1985-07-31 16:16:00
6440.0,6460.0,1985-08-01 15:56:00
6460.0,6480.0,1985-08-02 15:58:00
6490.0,6510.0,1985-08-05 16:24:00
6510.0,6530.0,1985-08-06 16:12:00
6540.0,6560.0,1985-08-07 16:20:00
6560.0,6580.0,1985-08-08 16:10:00
6580.0,6600.0,1985-08-09 16:22:00
6610.0,6630.0,1985-08-12 16:30:00
6630.0,6650.0,1985-08-13 16:18:00
6650.0,6670.0,1985-08-14 16:23:00
6680.0,6700.0,1985-08-15 15:50:00
6700.0,6720.0,1985-08-16 16:24:00
6730.0,6750.0,1985-08-19 16:11:00
6750.0,6770.0,1985-08-20 16:43:00
6770.0,6790.0,1985-08-21 16:06:00
6800.0,6820.0,1985-08-22 16:15:00
6820.0,6840.0,1985-08-23 16:17:00
6850.0,6870.0,1985-08-26 16:16:00
6870.0,6890.0,1985-08-27 15:42:00
6900.0,6920.0,1985-08-28 16:11:00
6920.0,6940.0,1985-08-29 15:47:00
6950.0,6970.0,1985-08-30 16:21:00
6995.0,7030.0,1985-09-02 15:52:00
7040.0,7075.0,1985-09-03 16:17:00
7090.0,7125.0,1985-09-04 16:18:00
7135.0,7170.0,1985-09-05 16:08:00
7180.0,7215.0,1985-09-06 15:59:00
7230.0,7265.0,1985-09-09 16:16:00
7275.0,7310.0,1985-09-10 15:40:00
7325.0,7360.0,1985-09-11 16:16:00
7370.0,7405.0,1985-09-12 13:17:00
7420.0,7455.0,1985-09-13 16:15:00
7455.0,7490.0,1985-09-16 16:16:00
7490.0,7525.0,1985-09-17 13:51:00
7520.0,7560.0,1985-09-18 16:11:00
7555.0,7595.0,1985-09-19 16:16:00
7590.0,7630.0,1985-09-20 16:07:00
7625.0,7665.0,1985-09-23 15:49:00
7660.0,7700.0,1985-09-24 16:21:00
7690.0,7730.0,1985-09-25 16:08:00
7725.0,7765.0,1985-09-26 16:21:00
7760.0,7800.0,1985-09-27 15:43:00
7785.0,7825.0,1985-09-30 16:16:00
7815.0,7855.0,1985-10-01 16:09:00
7840.0,7880.0,1985-10-02 16:14:00
7870.0,7910.0,1985-10-03 15:58:00
7900.0,7940.0,1985-10-04 15:56:00
7925.0,7965.0,1985-10-07 16:02:00
7955.0,7995.0,1985-10-08 16:32:00
7980.0,8020.0,1985-10-09 16:28:00
8010.0,8050.0,1985-10-10 16:26:00
8040.0,8080.0,1985-10-11 16:18:00
8065.0,8105.0,1985-10-14 16:19:00
8095.0,8135.0,1985-10-15 16:11:00
8130.0,8170.0,1985-10-16 15:28:00
8165.0,8205.0,1985-10-17 16:13:00
8200.0,8240.0,1985-10-18 16:32:00
8235.0,8275.0,1985-10-21 16:27:00
8270.0,8310.0,1985-10-22 16:06:00
8305.0,8345.0,1985-10-23 16:06:00
8340.0,8380.0,1985-10-24 16:13:00
8375.0,8415.0,1985-10-25 16:04:00
8410.0,8450.0,1985-10-28 16:18:00
8445.0,8485.0,1985-10-29 15:50:00
8480.0,8520.0,1985-10-30 16:16:00
8515.0,8560.0,1985-10-31 16:00:00
8550.0,8595.0,1985-11-01 15:55:00
8580.0,8625.0,1985-11-04 16:18:00
8610.0,8655.0,1985-11-05 16:01:00
8640.0,8685.0,1985-11-06 16:16:00
8670.0,8715.0,1985-11-07 16:47:00
8700.0,8745.0,1985-11-08 16:06:00
8730.0,8775.0,1985-11-11 15:48:00
8760.0,8805.0,1985-11-12 15:47:00
8795.0,8840.0,1985-11-13 16:17:00
8825.0,8870.0,1985-11-14 16:47:00
8870.0,8915.0,1985-11-18 16:21:00
8915.0,8960.0,1985-11-19 15:45:00
8960.0,9005.0,1985-11-20 15:59:00
9005.0,9050.0,1985-11-21 16:27:00
9050.0,9095.0,1985-11-22 15:55:00
9100.0,9145.0,1985-11-25 15:49:00
9150.0,9195.0,1985-11-26 15:52:00
9200.0,9245.0,1985-11-27 16:09:00
9255.0,9300.0,1985-11-28 15:32:00
9305.0,9350.0,1985-11-29 15:41:00
9355.0,9400.0,1985-12-02 15:56:00
9405.0,9450.0,1985-12-03 16:06:00
9450.0,9495.0,1985-12-04 16:07:00
9500.0,9545.0,1985-12-05 15:45:00
9550.0,9600.0,1985-12-06 16:14:00
9605.0,9655.0,1985-12-09 16:06:00
9655.0,9705.0,1985-12-10 16:08:00
9705.0,9755.0,1985-12-11 16:00:00
9755.0,9805.0,1985-12-12 15:45:00
9805.0,9855.0,1985-12-13 15:55:00
9865.0,9915.0,1985-12-16 15:48:00
9925.0,9975.0,1985-12-17 16:26:00
9985.0,10035.0,1985-12-18 15:54:00
10050.0,10100.0,1985-12-19 15:51:00
10110.0,10160.0,1985-12-20 15:58:00
10175.0,10225.0,1985-12-23 16:03:00
10240.0,10290.0,1985-12-24 10:16:00
10310.0,10360.0,1985-12-26 16:32:00
10375.0,10425.0,1985-12-27 16:08:00
10440.0,10490.0,1985-12-30 15:55:00
10505.0,10560.0,1986-01-02 16:25:00
10575.0,10630.0,1986-01-03 15:41:00
10640.0,10695.0,1986-01-06 16:03:00
10705.0,10760.0,1986-01-07 16:13:00
10775.0,10830.0,1986-01-08 15:58:00
10840.0,10895.0,1986-01-09 15:42:00
10910.0,10965.0,1986-01-10 16:03:00
10980.0,11035.0,1986-01-13 16:16:00
11045.0,11100.0,1986-01-14 16:11:00
11115.0,11170.0,1986-01-15 16:09:00
11190.0,11245.0,1986-01-16 15:55:00
11260.0,11315.0,1986-01-17 16:31:00
11335.0,11390.0,1986-01-20 16:04:00
11415.0,11470.0,1986-01-21 16:16:00
11490.0,11545.0,1986-01-22 16:05:00
11570.0,11630.0,1986-01-23 15:56:00
11650.0,11710.0,1986-01-24 16:11:00
11735.0,11795.0,1986-01-27 15:16:00
11825.0,11885.0,1986-01-28 14:42:00
11915.0,11975.0,1986-01-29 14:51:00
12005.0,12065.0,1986-01-30 14:57:00
12095.0,12155.0,1986-01-31 14:41:00
12195.0,12255.0,1986-02-03 14:56:00
12295.0,12355.0,1986-02-04 14:39:00
12395.0,12455.0,1986-02-05 14:44:00
12500.0,12560.0,1986-02-06 14:28:00
12600.0,12665.0,1986-02-07 14:47:00
12705.0,12770.0,1986-02-12 14:36:00
12810.0,12875.0,1986-02-13 14:21:00
12920.0,12985.0,1986-02-14 14:33:00
13000.0,13065.0,1986-02-17 14:34:00
13080.0,13145.0,1986-02-18 14:50:00
13160.0,13225.0,1986-02-19 14:37:00
13240.0,13305.0,1986-02-20 14:45:00
13320.0,13385.0,1986-02-21 14:42:00
13410.0,13475.0,1986-02-24 14:40:00
13500.0,13570.0,1986-02-25 14:43:00
13590.0,13660.0,1986-02-26 14:39:00
13680.0,13750.0,1986-02-27 17:17:00
13.77,13.84,1986-03-03 15:05:00
13.77,13.84,1986-03-04 14:56:00
13.77,13.84,1986-03-05 14:44:00
13.77,13.84,1986-03-06 14:44:00
13.77,13.84,1986-03-07 14:40:00
13.77,13.84,1986-03-10 14:26:00
13.77,13.84,1986-03-11 14:58:00
13.77,13.84,1986-03-12 14:36:00
13.77,13.84,1986-03-13 14:34:00
13.77,13.84,1986-03-14 14:58:00
13.77,13.84,1986-03-17 14:28:00
13.77,13.84,1986-03-18 14:32:00
13.77,13.84,1986-03-19 14:48:00
13.77,13.84,1986-03-20 14:55:00
13.77,13.84,1986-03-21 14:41:00
13.77,13.84,1986-03-24 14:44:00
13.77,13.84,1986-03-25 16:12:00
13.77,13.84,1986-03-26 14:35:00
13.77,13.84,1986-03-31 15:13:00
13.77,13.84,1986-04-01 14:46:00
13.77,13.84,1986-04-02 14:36:00
13.77,13.84,1986-04-03 14:43:00
13.77,13.84,1986-04-04 14:37:00
13.77,13.84,1986-04-07 14:49:00
13.77,13.84,1986-04-08 14:44:00
13.77,13.84,1986-04-09 14:56:00
13.77,13.84,1986-04-10 15:00:00
13.77,13.84,1986-04-11 14:51:00
13.77,13.84,1986-04-14 14:22:00
13.77,13.84,1986-04-15 14:51:00
13.77,13.84,1986-04-16 14:49:00
13.77,13.84,1986-04-17 15:02:00
13.77,13.84,1986-04-18 14:50:00
13.77,13.84,1986-04-22 15:01:00
13.77,13.84,1986-04-23 14:35:00
13.77,13.84,1986-04-24 14:47:00
13.77,13.84,1986-04-25 14:55:00
13.77,13.84,1986-04-28 15:03:00
13.77,13.84,1986-04-29 14:58:00
13.77,13.84,1986-04-30 15:00:00
13.77,13.84,1986-05-02 14:54:00
13.77,13.84,1986-05-05 14:46:00
13.77,13.84,1986-05-06 14:52:00
13.77,13.84,1986-05-07 15:05:00
13.77,13.84,1986-05-08 14:54:00
13.77,13.84,1986-05-09 14:54:00
13.77,13.84,1986-05-12 15:15:00
13.77,13.84,1986-05-13 14:59:00
13.77,13.84,1986-05-14 14:50:00
13.77,13.84,1986-05-15 15:09:00
13.77,13.84,1986-05-16 15:02:00
13.77,13.84,1986-05-19 14:27:00
13.77,13.84,1986-05-20 10:23:00
13.77,13.84,1986-05-21 14:54:00
13.77,13.84,1986-05-22 14:51:00
13.77,13.84,1986-05-23 14:47:00
13.77,13.84,1986-05-27 14:56:00
13.77,13.84,1986-05-28 15:00:00
13.77,13.84,1986-05-29 14:33:00
13.77,13.84,1986-05-30 15:01:00
13.77,13.84,1986-06-02 13:38:00
13.77,13.84,1986-06-03 15:05:00
13.77,13.84,1986-06-04 15:01:00
13.77,13.84,1986-06-05 14:42:00
13.77,13.84,1986-06-06 12:02:00
13.77,13.84,1986-06-09 15:06:00
13.77,13.84,1986-06-10 15:01:00
13.77,13.84,1986-06-11 14:50:00
13.77,13.84,1986-06-12 12:12:00
13.77,13.84,1986-06-13 15:04:00
13.77,13.84,1986-06-16 12:12:00
13.77,13.84,1986-06-17 14:55:00
13.77,13.84,1986-06-18 15:01:00
13.77,13.84,1986-06-19 15:08:00
13.77,13.84,1986-06-20 14:53:00
13.77,13.84,1986-06-23 14:56:00
13.77,13.84,1986-06-24 14:50:00
13.77,13.84,1986-06-25 14:55:00
13.77,13.84,1986-06-26 14:56:00
13.77,13.84,1986-06-27 14:44:00
13.77,13.84,1986-06-30 14:42:00
13.77,13.84,1986-07-01 14:57:00
13.77,13.84,1986-07-02 14:57:00
13.77,13.84,1986-07-03 15:11:00
13.77,13.84,1986-07-04 14:50:00
13.77,13.84,1986-07-07 15:13:00
13.77,13.84,1986-07-08 14:40:00
13.77,13.84,1986-07-09 14:44:00
13.77,13.84,1986-07-10 14:56:00
13.77,13.84,1986-07-11 14:43:00
13.77,13.84,1986-07-14 15:11:00
13.77,13.84,1986-07-15 15:00:00
13.77,13.84,1986-07-16 14:55:00
13.77,13.84,1986-07-17 14:45:00
13.77,13.84,1986-07-18 15:12:00
13.77,13.84,1986-07-21 14:37:00
13.77,13.84,1986-07-22 14:48:00
13.77,13.84,1986-07-23 14:59:00
13.77,13.84,1986-07-24 15:15:00
13.77,13.84,1986-07-25 14:52:00
13.77,13.84,1986-07-28 14:45:00
13.77,13.84,1986-07-29 14:56:00
13.77,13.84,1986-07-30 15:06:00
13.77,13.84,1986-07-31 15:08:00
13.77,13.84,1986-08-01 15:02:00
13.77,13.84,1986-08-04 14:47:00
13.77,13.84,1986-08-05 15:17:00
13.77,13.84,1986-08-06 15:02:00
13.77,13.84,1986-08-07 15:22:00
13.77,13.84,1986-08-08 15:05:00
13.77,13.84,1986-08-11 14:48:00
13.77,13.84,1986-08-12 15:10:00
13.77,13.84,1986-08-13 14:54:00
13.77,13.84,1986-08-14 14:55:00
13.77,13.84,1986-08-15 14:55:00
13.77,13.84,1986-08-18 14:49:00
13.77,13.84,1986-08-19 15:09:00
13.77,13.84,1986-08-20 15:02:00
13.77,13.84,1986-08-21 14:52:00
13.77,13.84,1986-08-22 14:56:00
13.77,13.84,1986-08-25 14:34:00
13.77,13.84,1986-08-26 14:50:00
13.77,13.84,1986-08-27 15:02:00
13.77,13.84,1986-08-28 14:26:00
13.77,13.84,1986-08-29 15:01:00
13.77,13.84,1986-09-01 15:04:00
13.77,13.84,1986-09-02 14:55:00
13.77,13.84,1986-09-03 15:00:00
13.77,13.84,1986-09-04 14:50:00
13.77,13.84,1986-09-05 15:09:00
13.77,13.84,1986-09-08 15:06:00
13.77,13.84,1986-09-09 14:55:00
13.77,13.84,1986-09-10 15:04:00
13.77,13.84,1986-09-11 14:57:00
13.77,13.84,1986-09-12 14:47:00
13.77,13.84,1986-09-15 14:49:00
13.77,13.84,1986-09-16 15:02:00
13.77,13.84,1986-09-17 15:01:00
13.77,13.84,1986-09-18 15:02:00
13.77,13.84,1986-09-19 15:22:00
13.77,13.84,1986-09-22 15:06:00
13.77,13.84,1986-09-23 15:11:00
13.77,13.84,1986-09-24 14:53:00
13.77,13.84,1986-09-25 15:13:00
13.77,13.84,1986-09-26 15:02:00
13.77,13.84,1986-09-29 14:59:00
13.77,13.84,1986-09-30 14:54:00
13.77,13.84,1986-10-01 15:18:00
13.77,13.84,1986-10-02 15:14:00
13.77,13.84,1986-10-03 15:11:00
13.77,13.84,1986-10-06 14:30:00
13.77,13.84,1986-10-07 14:54:00
13.77,13.84,1986-10-08 14:47:00
13.77,13.84,1986-10-09 14:51:00
13.77,13.84,1986-10-10 14:45:00
13.77,13.84,1986-10-13 15:03:00
13.77,13.84,1986-10-14 14:50:00
13.77,13.84,1986-10-15 14:49:00
14.02,14.09,1986-10-16 15:09:00
14.02,14.09,1986-10-17 15:08:00
14.02,14.09,1986-10-20 15:19:00
14.02,14.09,1986-10-21 14:55:00
14.02,14.09,1986-10-22 14:48:00
14.02,14.09,1986-10-23 15:16:00
14.02,14.09,1986-10-24 14:53:00
14.02,14.09,1986-10-27 14:47:00
14.02,14.09,1986-10-28 14:57:00
14.02,14.09,1986-10-29 15:04:00
14.02,14.09,1986-10-30 14:51:00
14.02,14.09,1986-10-31 15:06:00
14.02,14.09,1986-11-03 14:55:00
14.02,14.09,1986-11-04 15:04:00
14.02,14.09,1986-11-05 14:49:00
14.02,14.09,1986-11-06 15:02:00
14.02,14.09,1986-11-07 14:49:00
14.02,14.09,1986-11-10 15:10:00
14.02,14.09,1986-11-11 14:56:00
14.02,14.09,1986-11-12 15:14:00
14.02,14.09,1986-11-13 14:59:00
14.02,14.09,1986-11-14 15:11:00
14.02,14.09,1986-11-17 15:02:00
14.02,14.09,1986-11-18 14:53:00
14.02,14.09,1986-11-19 15:10:00
14.02,14.09,1986-11-20 15:00:00
14.02,14.09,1986-11-21 15:01:00
14.056,14.126,1986-11-24 14:51:00
14.072,14.142,1986-11-25 14:34:00
14.089,14.159,1986-11-26 15:04:00
14.107,14.177,1986-11-27 15:14:00
14.125,14.196,1986-11-28 14:42:00
14.145,14.216,1986-12-01 15:11:00
14.172,14.243,1986-12-02 14:49:00
14.208,14.279,1986-12-03 14:55:00
14.239,14.31,1986-12-04 14:54:00
14.269,14.34,1986-12-05 14:54:00
14.3,14.371,1986-12-08 14:45:00
14.332,14.403,1986-12-09 14:53:00
14.367,14.439,1986-12-10 14:48:00
14.402,14.474,1986-12-11 15:04:00
14.436,14.508,1986-12-12 14:41:00
14.47,14.542,1986-12-15 15:08:00
14.504,14.577,1986-12-16 15:00:00
14.538,14.611,1986-12-17 14:49:00
14.572,14.645,1986-12-18 15:17:00
14.607,14.68,1986-12-19 15:03:00
14.642,14.715,1986-12-22 14:55:00
14.677,14.75,1986-12-23 14:50:00
14.713,14.786,1986-12-24 10:22:00
14.749,14.822,1986-12-26 14:56:00
14.785,14.859,1986-12-29 14:56:00
14.821,14.895,1986-12-30 14:50:00
14.917,14.992,1987-01-02 14:59:00
14.962,15.037,1987-01-05 14:49:00
15.024,15.099,1987-01-06 14:55:00
15.085,15.16,1987-01-07 15:05:00
15.146,15.222,1987-01-08 16:02:00
15.207,15.283,1987-01-09 14:53:00
15.283,15.359,1987-01-12 14:48:00
15.359,15.436,1987-01-13 14:54:00
15.435,15.512,1987-01-14 14:59:00
15.511,15.589,1987-01-15 15:03:00
15.59,15.668,1987-01-16 14:51:00
15.67,15.748,1987-01-19 16:23:00
15.75,15.829,1987-01-20 14:56:00
15.831,15.91,1987-01-21 14:43:00
15.912,15.992,1987-01-22 14:49:00
15.994,16.074,1987-01-23 14:52:00
16.085,16.165,1987-01-26 14:56:00
16.177,16.258,1987-01-27 15:01:00
16.269,16.35,1987-01-28 15:00:00
16.362,16.444,1987-01-29 15:00:00
16.455,16.537,1987-01-30 15:02:00
16.549,16.632,1987-02-02 14:53:00
16.676,16.759,1987-02-03 14:36:00
16.804,16.888,1987-02-04 14:43:00
16.933,17.018,1987-02-05 14:53:00
17.063,17.148,1987-02-06 14:41:00
17.203,17.289,1987-02-09 14:47:00
17.368,17.455,1987-02-10 14:37:00
17.542,17.63,1987-02-11 14:51:00
17.717,17.806,1987-02-12 14:45:00
17.896,17.985,1987-02-13 14:48:00
18.078,18.168,1987-02-16 14:40:00
18.262,18.353,1987-02-17 14:56:00
18.447,18.539,1987-02-18 15:04:00
18.635,18.728,1987-02-19 14:59:00
18.825,18.919,1987-02-20 14:48:00
19.017,19.112,1987-02-23 15:50:00
19.211,19.307,1987-02-24 14:42:00
19.407,19.504,1987-02-25 14:53:00
19.58,19.678,1987-02-26 15:01:00
19.697,19.795,1987-02-27 14:57:00
19.803,19.902,1987-03-04 14:47:00
19.912,20.012,1987-03-05 14:59:00
20.022,20.122,1987-03-06 15:02:00
20.147,20.248,1987-03-09 15:04:00
20.272,20.373,1987-03-10 15:07:00
20.399,20.501,1987-03-11 14:59:00
20.526,20.629,1987-03-12 14:53:00
20.626,20.729,1987-03-13 14:55:00
20.709,20.813,1987-03-16 15:04:00
20.824,20.928,1987-03-17 15:01:00
20.94,21.045,1987-03-18 14:51:00
21.055,21.16,1987-03-19 14:57:00
21.173,21.279,1987-03-20 15:01:00
21.293,21.399,1987-03-23 15:16:00
21.414,21.521,1987-03-24 14:58:00
21.536,21.644,1987-03-25 14:53:00
21.659,21.767,1987-03-26 14:50:00
21.783,21.892,1987-03-27 15:14:00
21.908,22.018,1987-03-30 15:10:00
22.034,22.144,1987-03-31 15:08:00
22.16,22.271,1987-04-01 14:47:00
22.287,22.398,1987-04-02 15:16:00
22.415,22.527,1987-04-03 15:02:00
22.543,22.656,1987-04-06 15:13:00
22.69,22.803,1987-04-07 15:03:00
22.84,22.954,1987-04-08 14:54:00
22.991,23.106,1987-04-09 14:54:00
23.167,23.283,1987-04-10 15:11:00
23.345,23.462,1987-04-13 14:52:00
23.522,23.64,1987-04-14 15:12:00
23.701,23.82,1987-04-15 14:52:00
23.883,24.002,1987-04-21 15:02:00
24.069,24.189,1987-04-22 15:02:00
24.257,24.378,1987-04-23 14:55:00
24.447,24.569,1987-04-24 14:38:00
24.638,24.761,1987-04-27 14:38:00
24.847,24.971,1987-04-28 15:14:00
25.076,25.201,1987-04-29 15:09:00
25.307,25.434,1987-04-30 14:58:00
27.455,27.592,1987-05-04 15:26:00
27.71,27.849,1987-05-05 15:05:00
27.969,28.109,1987-05-06 14:48:00
28.232,28.373,1987-05-07 15:06:00
28.588,28.731,1987-05-08 15:11:00
28.938,29.083,1987-05-11 14:44:00
29.371,29.518,1987-05-12 14:47:00
29.812,29.961,1987-05-13 14:58:00
30.262,30.413,1987-05-14 15:10:00
30.72,30.874,1987-05-15 15:01:00
30.996,31.151,1987-05-18 15:07:00
31.278,31.434,1987-05-19 15:32:00
31.565,31.723,1987-05-20 14:57:00
31.857,32.016,1987-05-21 15:00:00
32.155,32.316,1987-05-22 14:55:00
32.464,32.626,1987-05-25 14:51:00
32.784,32.948,1987-05-26 14:51:00
33.127,33.293,1987-05-27 14:55:00
33.475,33.642,1987-05-28 14:56:00
33.827,33.996,1987-05-29 14:54:00
34.186,34.357,1987-06-01 15:02:00
34.548,34.721,1987-06-02 15:17:00
34.912,35.087,1987-06-03 15:05:00
35.279,35.455,1987-06-04 15:04:00
35.649,35.827,1987-06-05 14:53:00
36.023,36.203,1987-06-08 15:09:00
36.401,36.583,1987-06-09 15:10:00
36.781,36.965,1987-06-10 15:33:00
37.162,37.348,1987-06-11 14:51:00
37.542,37.73,1987-06-12 15:15:00
41.508,41.716,1987-06-16 14:58:00
41.674,41.882,1987-06-17 14:43:00
41.837,42.046,1987-06-18 15:10:00
42.0,42.21,1987-06-19 15:13:00
42.164,42.375,1987-06-22 14:51:00
